Ticker,Date,Price,Volume,Avg Volume 20D,RSI,MA20,MA40,% Above MA20,% Above MA40
TRAX,2026-08-20,41.9,451585,730930,43.82,44.33,36.29,-5.48,15.46
BFH,2026-08-20,103.18,927120,524879,40.07,109.18,105.26,-5.5,-1.97
XRX,2026-08-19,2.85,1880104,4158168,28.08,3.02,2.94,-5.54,-3.04
BELFB,2026-08-20,262.43,107805,251350,45.87,277.87,280.24,-5.56,-6.36
UNH,2026-08-20,384.85,4496385,4300715,26.75,407.53,416.11,-5.57,-7.51
BJRI,2026-08-20,64.23,324760,518224,39.86,68.03,65.04,-5.59,-1.25
ARLO,2026-08-19,13.57,981013,1409622,41.07,14.37,13.7,-5.6,-0.95
MOD,2026-08-20,190.62,1000330,1651102,43.45,201.93,222.33,-5.6,-14.26
FND,2026-08-20,54.7,1878081,2595443,44.23,57.95,57.26,-5.61,-4.47
GIII,2026-08-20,33.18,376376,395705,17.89,35.15,34.78,-5.62,-4.59
NOVT,2026-08-20,145.52,439645,441465,52.13,154.18,153.4,-5.62,-5.14
JEF,2026-08-20,51.78,2317715,2047058,35.73,54.88,53.88,-5.64,-3.9
ALAB,2026-08-20,290.52,2590729,4809627,44.17,307.87,343.68,-5.64,-15.47
LHX,2026-08-20,270.41,1729199,1690644,44.08,286.65,288.32,-5.67,-6.21
META,2026-08-20,545.83,13843537,17241358,46.04,578.75,598.55,-5.69,-8.81
AFL,2026-08-20,116.17,2091486,2011309,17.9,123.2,122.08,-5.7,-4.84
CSCO,2026-08-20,109.59,12631631,23063911,39.64,116.22,115.41,-5.71,-5.04
PTON,2026-08-20,5.58,5093296,9207844,35.48,5.92,5.96,-5.73,-6.44
KOP,2026-08-20,45.88,194312,200404,41.21,48.67,48.11,-5.74,-4.64
FNF,2026-08-20,47.44,1275676,1553906,30.84,50.34,49.78,-5.77,-4.7
AMKR,2026-08-20,50.86,3945649,6349976,51.61,53.98,62.46,-5.78,-18.57
LNC,2026-08-20,41.98,1706365,2214300,31.76,44.57,41.85,-5.8,0.31
AVT,2026-08-20,86.89,1009376,1279541,46.64,92.24,89.28,-5.8,-2.68
AKAM,2026-08-20,110.09,2118906,3575643,45.19,116.87,118.27,-5.8,-6.92
TYRA,2026-08-19,26.81,303631,655470,28.04,28.46,30.07,-5.81,-10.84
FIS,2026-08-20,40.58,4062901,6521638,27.05,43.11,41.99,-5.87,-3.36
WBTN,2026-08-20,8.37,235454,380747,40.26,8.89,9.96,-5.88,-15.94
BCAX,2026-08-20,24.39,448984,675585,40.33,25.92,27.16,-5.9,-10.2
VFC,2026-08-19,14.37,4131171,8671909,41.83,15.27,16.05,-5.9,-10.46
OMCL,2026-08-20,35.5,582077,839084,50.7,37.73,40.67,-5.9,-12.72
DLX,2026-08-19,23.6,538850,434653,33.49,25.09,24.75,-5.93,-4.65
PBI,2026-08-20,16.17,1055098,1701620,32.69,17.19,17.46,-5.93,-7.37
BXBL,2026-08-20,4.23,148512,326840,43.77,4.5,6.91,-5.96,-38.81
TKR,2026-08-20,124.54,891786,1050866,33.83,132.47,135.96,-5.99,-8.4
ACLS,2026-08-20,124.97,216445,397097,45.49,132.93,141.3,-5.99,-11.56
CLOV,2026-08-20,4.1,3864123,4498583,48.37,4.36,4.61,-6.0,-11.11
CVS,2026-08-20,93.65,6346812,8137311,25.25,99.64,102.22,-6.01,-8.39
TNGX,2026-08-19,25.2,1823758,2268251,36.52,26.81,28.26,-6.01,-10.83
FFIV,2026-08-20,377.79,355456,729495,36.69,402.04,407.29,-6.03,-7.24
CRNC,2026-08-19,8.12,1212390,739626,47.76,8.64,9.4,-6.03,-13.61
AVAV,2026-08-20,159.79,1628175,1176594,55.69,170.06,161.3,-6.04,-0.94
RTO,2026-08-20,23.34,1338999,1858040,52.53,24.84,27.11,-6.05,-13.92
IEP,2026-08-19,6.65,2067244,1346237,33.53,7.08,6.99,-6.07,-4.91
TNL,2026-08-20,70.74,825846,754219,32.4,75.33,75.09,-6.09,-5.8
RIOT,2026-08-19,19.38,22437698,23030275,36.75,20.64,21.69,-6.12,-10.66
PKE,2026-08-20,33.9,182068,246165,50.0,36.12,35.53,-6.13,-4.59
FINV,2026-08-19,4.42,484989,444620,28.44,4.71,4.73,-6.14,-6.54
PENN,2026-08-19,18.56,1978743,2665549,27.73,19.77,20.4,-6.14,-9.01
SNEX,2026-08-20,66.19,573100,991824,28.95,70.52,74.43,-6.14,-11.07
GRDN,2026-08-20,37.48,214912,349675,42.62,39.94,40.27,-6.15,-6.93
CHRW,2026-08-20,143.83,1140505,2354340,44.14,153.29,174.29,-6.17,-17.47
ALTO,2026-08-20,4.18,1279657,2059617,35.78,4.46,4.96,-6.18,-15.81
PRLB,2026-08-20,78.79,177755,202279,55.25,83.99,80.81,-6.19,-2.5
AZZ,2026-08-20,139.44,276153,239471,41.65,148.64,149.22,-6.19,-6.56
HE,2026-08-19,11.71,2149159,1916750,21.09,12.48,12.98,-6.19,-9.79
ABEO,2026-08-19,6.13,1300703,1631302,44.44,6.54,6.51,-6.21,-5.83
PRTH,2026-08-20,5.59,265747,503645,33.09,5.96,6.42,-6.21,-12.9
FRMI,2026-08-20,5.97,16515320,22192912,52.88,6.37,6.86,-6.21,-13.03
MIRM,2026-08-20,97.07,352476,709362,37.29,103.52,112.15,-6.23,-13.44
HTB,2026-08-20,46.71,247020,200825,19.97,49.82,49.32,-6.25,-5.3
MKSI,2026-08-20,281.88,1113235,1601849,44.74,300.69,333.38,-6.25,-15.45
PFGC,2026-08-20,103.98,1346996,1775714,27.73,110.94,111.39,-6.27,-6.65
EEFT,2026-08-20,69.38,576434,749592,45.59,74.02,75.35,-6.27,-7.92
CARE,2026-08-20,31.15,297683,426840,29.51,33.24,33.04,-6.29,-5.71
KNF,2026-08-20,65.96,1164326,838234,34.81,70.39,76.44,-6.29,-13.72
SOLS,2026-08-20,56.62,2365019,2784127,38.1,60.43,64.2,-6.3,-11.8
LFUS,2026-08-20,411.97,190874,349047,38.64,439.75,430.69,-6.32,-4.35
ONIT,2026-08-20,35.91,124777,67864,46.93,38.33,38.7,-6.32,-7.21
VECO,2026-08-20,47.2,483664,880279,44.45,50.4,54.93,-6.35,-14.07
ACM,2026-08-20,65.18,2386887,2185493,37.06,69.61,69.1,-6.36,-5.67
AROC,2026-08-19,32.29,1635257,1710363,33.45,34.48,36.41,-6.36,-11.32
YELP,2026-08-20,23.6,722750,1099940,33.49,25.21,25.41,-6.37,-7.14
LGN,2026-08-20,60.08,793973,1340406,44.19,64.17,69.23,-6.37,-13.21
MIAX,2026-08-20,41.32,1238693,1298678,25.26,44.14,42.58,-6.38,-2.96
ABX,2026-08-20,9.16,518987,580186,35.8,9.78,10.33,-6.38,-11.33
KE,2026-08-19,23.72,184502,210772,45.64,25.34,25.07,-6.4,-5.38
OPAL,2026-08-20,2.13,77985,176966,40.68,2.28,2.26,-6.41,-5.65
MQ,2026-08-19,15.64,803518,1118448,31.21,16.71,16.67,-6.41,-6.16
ERAS,2026-08-20,17.08,2666409,3121179,39.01,18.25,18.42,-6.41,-7.25
IART,2026-08-20,16.59,582314,871979,49.44,17.73,18.11,-6.43,-8.39
VCEL,2026-08-20,42.11,551999,467753,26.5,45.01,45.58,-6.44,-7.61
TRN,2026-08-20,29.74,476229,802378,38.35,31.79,33.62,-6.45,-11.53
CGNX,2026-08-20,59.73,1444969,2453397,40.91,63.85,64.77,-6.46,-7.78
CENX,2026-08-19,43.58,5829987,2202310,46.77,46.6,45.68,-6.47,-4.59
CLF,2026-08-19,11.17,33519873,25008403,45.06,11.94,10.79,-6.48,3.5
RAL,2026-08-20,63.93,1251154,1719185,46.4,68.37,69.1,-6.49,-7.48
TTAM,2026-08-20,14.95,258136,298895,42.36,15.99,16.82,-6.5,-11.11
ACIW,2026-08-20,51.57,625727,1095323,21.03,55.17,54.87,-6.52,-6.02
UPBD,2026-08-20,18.54,804174,1100151,42.56,19.84,20.43,-6.53,-9.26
IR,2026-08-20,79.33,2771010,3990127,38.81,84.88,82.73,-6.54,-4.11
CMI,2026-08-20,593.31,921119,984468,34.14,634.84,653.59,-6.54,-9.22
CRWD,2026-08-20,190.34,8889743,7470626,49.69,203.81,198.23,-6.61,-3.98
OKTA,2026-08-20,134.16,2626146,2474504,42.45,143.65,142.56,-6.61,-5.89
QXO,2026-08-20,13.34,18111807,18731569,50.23,14.29,14.46,-6.64,-7.72
STRT,2026-08-20,79.41,59245,85353,26.52,85.09,83.05,-6.67,-4.38
VVV,2026-08-20,33.81,2208173,2253516,26.09,36.23,37.65,-6.67,-10.2
LSCC,2026-08-20,117.56,1170126,1984047,43.6,126.0,131.16,-6.7,-10.37
HAPN,2026-08-20,17.97,1371239,1548790,39.61,19.26,19.46,-6.71,-7.68
FEIM,2026-08-20,65.54,212800,361549,60.14,70.3,67.01,-6.77,-2.2
PDFS,2026-08-20,44.81,490417,540042,47.98,48.06,52.52,-6.77,-14.67
ENVA,2026-08-20,237.41,633249,346417,36.48,254.68,243.41,-6.78,-2.47
DHC,2026-08-20,8.07,1116492,1868770,32.92,8.66,8.92,-6.78,-9.49
ARRY,2026-08-19,4.92,4432227,7170507,47.26,5.28,5.96,-6.78,-17.52
MLI,2026-08-20,61.96,872006,1104683,31.63,66.48,62.96,-6.8,-1.59
CRI,2026-08-20,36.24,1206273,1115687,33.29,38.89,39.25,-6.81,-7.66
BTSGU,2026-08-20,195.23,6081,26962,45.82,209.51,219.81,-6.81,-11.18
UAMY,2026-08-20,5.27,5274464,6836861,51.65,5.66,6.05,-6.84,-12.83
MLP,2026-08-20,15.58,7915,22030,34.67,16.73,16.96,-6.86,-8.11
MXL,2026-08-19,66.43,2871727,3566430,49.59,71.36,81.62,-6.91,-18.61
KD,2026-08-19,12.38,4608589,4639409,39.82,13.3,12.56,-6.92,-1.47
AEVA,2026-08-20,18.87,1409329,1964147,52.76,20.27,20.5,-6.92,-7.97
PLXS,2026-08-20,241.91,231792,324125,44.93,259.89,264.44,-6.92,-8.52
PRVA,2026-08-19,21.49,852337,1261716,25.36,23.09,24.87,-6.92,-13.6
BV,2026-08-19,11.51,842282,1358231,34.78,12.37,13.36,-6.96,-13.82
BURL,2026-08-20,333.28,1213685,758256,15.9,358.34,344.38,-6.99,-3.22
CROX,2026-08-20,123.09,1070354,1095333,44.31,132.34,130.8,-6.99,-5.89
NGVT,2026-08-20,69.31,187017,245381,39.2,74.53,74.19,-7.01,-6.57
NBIX,2026-08-20,152.93,870649,1456065,29.62,164.46,168.74,-7.01,-9.37
TLN,2026-08-20,316.99,1015389,902360,43.68,340.87,361.18,-7.01,-12.23
AEO,2026-08-20,16.0,4145373,4235791,38.87,17.21,17.09,-7.02,-6.38
AUR,2026-08-20,6.12,31223531,29161518,44.55,6.58,6.46,-7.03,-5.31
ECVT,2026-08-19,10.45,1380490,1274210,23.03,11.24,11.75,-7.04,-11.03
GOLF,2026-08-20,89.25,450172,421698,18.4,96.03,104.78,-7.06,-14.82
PSMT,2026-08-20,169.46,277086,247554,27.97,182.35,186.44,-7.07,-9.11
RDDT,2026-08-20,150.31,7658365,9104335,54.82,161.75,174.17,-7.07,-13.7
AIR,2026-08-20,132.38,263207,411041,43.4,142.48,139.72,-7.09,-5.25
KMT,2026-08-19,30.58,1684059,1644336,39.41,32.92,33.5,-7.11,-8.71
BWXT,2026-08-20,156.47,1108512,914517,35.64,168.44,176.13,-7.11,-11.16
GFS,2026-08-20,47.33,3428733,4594210,44.82,50.95,59.32,-7.11,-20.21
VYX,2026-08-19,7.64,2083964,2138955,44.2,8.23,8.16,-7.13,-6.42
PROK,2026-08-20,1.42,1770743,1135064,42.68,1.53,1.64,-7.13,-13.27
BBCP,2026-08-20,8.98,66529,116863,30.37,9.67,10.35,-7.14,-13.24
SKYW,2026-08-20,100.78,293704,387207,38.49,108.54,103.33,-7.15,-2.47
WNC,2026-08-20,11.67,654975,1068242,35.5,12.57,12.86,-7.15,-9.29
PARR,2026-08-20,72.45,667844,1097749,36.15,78.03,72.61,-7.16,-0.22
DOCN,2026-08-20,114.4,2984163,3148213,47.98,123.27,128.66,-7.2,-11.08
BTSG,2026-08-19,59.33,2907576,3012661,28.47,63.93,66.9,-7.2,-11.31
NC,2026-08-20,41.14,18349,13907,26.4,44.34,46.29,-7.21,-11.13
CRUS,2026-08-20,116.9,697568,822878,29.57,125.98,134.93,-7.21,-13.36
ROST,2026-08-20,228.99,6259042,2507058,20.24,246.81,234.33,-7.22,-2.28
NVEC,2026-08-20,110.09,114512,201642,45.31,118.72,106.42,-7.27,3.45
NRG,2026-08-20,115.33,2791254,3196951,35.37,124.37,131.68,-7.27,-12.42
STRL,2026-08-20,520.53,487976,852254,36.31,561.55,638.99,-7.31,-18.54
MAGN,2026-08-20,12.01,277773,493644,35.97,12.96,12.9,-7.33,-6.87
ORN,2026-08-19,9.61,428990,725852,50.71,10.37,12.43,-7.34,-22.67
COGT,2026-08-19,36.85,1249799,1842351,35.4,39.78,39.31,-7.38,-6.27
EVGO,2026-08-20,1.46,4853271,3808513,42.86,1.58,1.67,-7.39,-12.64
AMBA,2026-08-20,72.45,778035,1774896,24.48,78.24,75.2,-7.4,-3.65
PENG,2026-08-20,51.14,1990986,2127071,47.85,55.23,61.48,-7.4,-16.82
JBSS,2026-08-20,75.76,284501,141583,36.82,81.83,82.49,-7.42,-8.16
LXRX,2026-08-20,2.18,4721108,2912472,43.3,2.36,2.34,-7.47,-6.71
DECK,2026-08-20,88.86,2412653,2415031,32.03,96.04,100.0,-7.47,-11.14
BBSI,2026-08-20,33.23,151643,295676,31.37,35.92,36.98,-7.48,-10.15
RLMD,2026-08-20,4.64,1033908,1263568,31.69,5.01,5.55,-7.48,-16.45
DAVE,2026-08-20,335.01,313613,458880,42.2,362.2,380.34,-7.51,-11.92
CSV,2026-08-20,34.53,129925,212449,29.78,37.34,37.7,-7.53,-8.41
PII,2026-08-20,64.43,690824,867941,43.87,69.69,69.48,-7.55,-7.27
GXO,2026-08-20,45.37,941044,1645111,34.52,49.08,50.38,-7.55,-9.95
ALGN,2026-08-20,158.94,836748,951831,40.21,171.93,174.89,-7.56,-9.12
CMCO,2026-08-20,17.33,329925,762411,38.12,18.75,16.45,-7.59,5.37
EQPT,2026-08-20,18.27,4588560,2853072,47.73,19.77,18.96,-7.61,-3.64
LEVI,2026-08-19,22.0,1779412,2134773,16.18,23.81,24.0,-7.62,-8.32
VSH,2026-08-19,31.96,3226186,4831149,45.94,34.6,40.14,-7.62,-20.38
RJET,2026-08-20,18.56,97397,107472,33.59,20.09,19.5,-7.63,-4.84
WING,2026-08-20,113.63,1003483,1411075,38.22,123.02,139.17,-7.63,-18.35
WDFC,2026-08-20,211.92,96717,108181,32.05,229.47,237.3,-7.65,-10.69
BRUNW,2026-08-20,7.71,35412,182490,47.28,8.35,12.92,-7.66,-40.31
RCL,2026-08-20,287.61,1983712,1958134,22.36,311.53,303.14,-7.68,-5.12
GPI,2026-08-20,263.82,121949,220743,32.5,285.76,295.41,-7.68,-10.69
APEI,2026-08-19,44.75,181826,322184,36.07,48.48,51.34,-7.69,-12.83
CLFD,2026-08-20,27.54,93398,237767,41.9,29.83,31.87,-7.69,-13.57
WMT,2026-08-20,103.84,83245791,25011256,32.21,112.5,112.55,-7.7,-7.74
GPGI,2026-08-20,12.79,1356317,1293575,47.14,13.87,14.49,-7.8,-11.74
KN,2026-08-19,34.79,670733,1029410,45.34,37.74,37.61,-7.81,-7.51
MTRN,2026-08-20,232.57,369043,433018,55.65,252.29,256.44,-7.82,-9.31
DJT,2026-08-20,8.51,4145619,4704772,32.74,9.23,8.93,-7.83,-4.75
ACIC,2026-08-19,9.45,269394,289866,27.92,10.25,10.58,-7.85,-10.65
FTAI,2026-08-20,197.81,1390506,1697401,45.98,214.69,222.18,-7.86,-10.97
GCO,2026-08-20,34.15,212257,191112,24.85,37.07,35.94,-7.87,-4.98
SKWD,2026-08-20,55.86,598417,505317,39.14,60.63,59.98,-7.87,-6.87
MNRO,2026-08-20,11.96,1049600,1245525,47.28,12.98,14.97,-7.87,-20.12
CMP,2026-08-19,25.7,504554,511139,33.22,27.91,28.87,-7.92,-10.98
SMMT,2026-08-20,12.43,6430776,4952909,45.01,13.5,14.16,-7.92,-12.21
CHCT,2026-08-20,14.87,327751,371021,20.77,16.15,17.0,-7.92,-12.55
FPS,2026-08-20,33.36,4069663,7342040,50.23,36.23,40.94,-7.92,-18.52
MPT,2026-08-20,4.08,6106257,7583223,32.03,4.43,4.53,-7.94,-9.98
WWD,2026-08-20,342.2,710632,673580,38.63,371.71,390.64,-7.94,-12.4
CMC,2026-08-20,65.28,1481616,1084637,42.53,70.93,67.98,-7.96,-3.98
RS,2026-08-20,380.43,650062,332710,36.47,413.32,398.21,-7.96,-4.46
EVR,2026-08-20,287.07,519748,581460,26.55,311.98,326.54,-7.98,-12.09
UVV,2026-08-20,45.52,273282,333382,17.5,49.48,50.63,-8.01,-10.09
ON,2026-08-20,74.71,5779010,9961434,37.17,81.23,87.22,-8.02,-14.34
LMAT,2026-08-20,82.32,269430,445831,27.55,89.5,94.62,-8.03,-13.0
ULS,2026-08-20,75.26,511915,1036425,13.14,81.87,86.27,-8.07,-12.76
SYNA,2026-08-20,98.0,432672,623214,38.45,106.64,113.87,-8.1,-13.94
NGVC,2026-08-20,27.33,173602,165010,30.71,29.75,30.84,-8.14,-11.39
LOGI,2026-08-20,95.34,1012581,1169470,39.38,103.8,101.74,-8.15,-6.29
HON,2026-08-20,218.32,2437988,3156354,29.36,237.77,232.8,-8.18,-6.22
POST,2026-08-20,78.52,1007539,1080484,25.22,85.54,86.85,-8.21,-9.59
ESE,2026-08-20,284.24,214164,198736,31.0,309.66,321.26,-8.21,-11.52
WS,2026-08-20,33.95,292129,211765,38.83,37.0,35.62,-8.24,-4.69
AVGO,2026-08-20,364.03,19699254,19737613,38.4,396.74,388.99,-8.24,-6.42
VSTS,2026-08-19,13.05,989865,1406310,25.0,14.23,14.53,-8.26,-10.21
ATLC,2026-08-20,93.66,171394,164790,37.23,102.12,100.87,-8.29,-7.15
AMTM,2026-08-20,20.61,3120734,2474295,41.71,22.47,21.69,-8.3,-4.97
OXM,2026-08-20,34.36,400506,280381,24.28,37.47,37.13,-8.31,-7.46
DDOG,2026-08-20,232.55,3172900,5389071,39.45,253.7,254.82,-8.34,-8.74
BHE,2026-08-20,73.36,343442,367361,37.86,80.03,82.94,-8.34,-11.55
AAL,2026-08-19,13.86,97662810,60254336,34.39,15.12,15.91,-8.35,-12.87
SGRY,2026-08-20,13.94,6397889,2340758,38.15,15.21,15.72,-8.38,-11.34
NWPX,2026-08-20,109.82,114130,190023,31.04,119.87,129.3,-8.38,-15.07
LII,2026-08-20,406.07,518206,645662,45.88,443.4,498.32,-8.42,-18.51
SHLS,2026-08-19,7.95,3726841,5206887,39.13,8.68,9.39,-8.44,-15.29
CTS,2026-08-20,57.78,165337,213522,28.02,63.14,62.18,-8.49,-7.08
DAL,2026-08-20,81.06,6154310,4929712,36.09,88.6,88.36,-8.51,-8.27
EVCM,2026-08-19,10.11,151971,143821,23.64,11.05,10.77,-8.52,-6.1
ATEX,2026-08-20,85.31,265776,349350,40.83,93.44,97.36,-8.7,-12.38
GME,2026-08-19,18.03,4887218,6981281,11.88,19.75,20.87,-8.73,-13.61
SFD,2026-08-20,22.28,1230282,1518969,13.98,24.41,24.59,-8.74,-9.4
NUE,2026-08-20,240.5,2267810,1601016,37.17,263.59,247.37,-8.76,-2.78
HXL,2026-08-20,94.11,1010879,939785,29.14,103.14,102.18,-8.76,-7.9
FBIN,2026-08-20,44.98,3637250,2700784,38.42,49.31,50.01,-8.78,-10.05
PPLI,2026-08-20,37.62,1107043,1069267,36.86,41.24,43.37,-8.79,-13.26
AGX,2026-08-20,516.57,236057,288568,37.87,566.65,615.56,-8.84,-16.08
JBTM,2026-08-20,116.16,547989,692715,21.93,127.51,133.07,-8.9,-12.71
CW,2026-08-20,647.88,437400,295584,33.31,711.35,729.26,-8.92,-11.16
KSS,2026-08-20,17.33,6034234,3408966,38.84,19.03,18.31,-8.93,-5.38
NB,2026-08-20,4.29,3423050,3830639,50.74,4.71,4.64,-8.93,-7.45
TDOC,2026-08-19,6.66,3226759,5990119,51.63,7.32,8.2,-8.98,-18.81
TREE,2026-08-20,30.59,383885,504572,42.73,33.61,38.82,-8.99,-21.2
HUYA,2026-08-20,2.17,1888636,807592,23.08,2.38,2.38,-9.0,-8.84
OPLN,2026-08-20,34.19,1463060,1467566,25.24,37.58,38.96,-9.02,-12.24
HWKN,2026-08-20,119.39,138332,156872,36.76,131.24,136.4,-9.03,-12.47
EOSE,2026-08-20,3.46,36086768,27877906,51.32,3.8,4.28,-9.07,-19.18
MARA,2026-08-19,9.65,67214656,44102165,30.86,10.62,11.66,-9.1,-17.23
TTMI,2026-08-19,116.38,3560027,3339451,50.64,128.05,143.16,-9.12,-18.71
FLNC,2026-08-19,12.07,5938996,8038476,40.77,13.3,15.0,-9.22,-19.51
KDK,2026-08-20,3.82,742786,967053,37.07,4.21,4.52,-9.26,-15.43
TJX,2026-08-20,140.65,12328059,5913223,22.03,155.05,153.79,-9.29,-8.55
ESAB,2026-08-20,78.58,1128908,709339,38.05,86.66,88.72,-9.32,-11.43
NTGR,2026-08-19,21.6,347873,409877,41.07,23.82,23.32,-9.33,-7.39
PACK,2026-08-19,5.08,436078,619821,47.8,5.61,6.24,-9.42,-18.65
FOA,2026-08-20,20.28,76529,48485,31.86,22.4,23.83,-9.45,-14.89
MEI,2026-08-19,14.21,695933,550633,52.3,15.69,16.02,-9.46,-11.3
SOUNW,2026-08-20,1.39,28662,35117,50.0,1.54,1.66,-9.48,-16.52
PVH,2026-08-20,76.09,798541,884913,23.95,84.09,80.46,-9.51,-5.43
WSC,2026-08-20,22.0,2075495,2877030,39.1,24.32,25.64,-9.54,-14.2
NEWT,2026-08-19,12.6,311504,233967,26.12,13.93,14.34,-9.57,-12.12
MAMA,2026-08-20,15.99,531398,481917,26.45,17.68,18.0,-9.58,-11.15
RBC,2026-08-20,504.71,300300,240993,30.09,558.5,580.19,-9.63,-13.01
BW,2026-08-20,8.43,4422964,5298968,42.81,9.33,10.51,-9.64,-19.78
NCLH,2026-08-19,17.34,11274881,15736231,40.03,19.2,19.57,-9.67,-11.39
HUBG,2026-08-20,40.05,936394,1297264,34.66,44.34,45.74,-9.67,-12.43
PGNY,2026-08-20,25.96,1137462,1166015,22.23,28.74,29.72,-9.67,-12.65
UAL,2026-08-20,111.71,4098770,3242118,38.25,123.74,124.79,-9.72,-10.48
GT,2026-08-19,5.99,6568381,9109617,23.92,6.64,6.72,-9.79,-10.92
MLTX,2026-08-20,15.87,1367677,1304417,31.98,17.6,18.57,-9.83,-14.53
AAON,2026-08-20,80.84,849828,1282576,38.59,89.65,101.71,-9.83,-20.52
STRO,2026-08-20,21.16,153922,296902,37.85,23.47,25.77,-9.84,-17.89
AMBQ,2026-08-20,57.82,435017,534304,41.25,64.13,72.57,-9.84,-20.32
MEC,2026-08-20,22.65,436370,674144,36.59,25.13,29.26,-9.87,-22.58
GBFH,2026-08-20,20.75,110324,127527,49.39,23.04,26.94,-9.93,-22.96
CALY,2026-08-20,15.79,1477319,1940816,26.03,17.54,18.11,-9.96,-12.79
DBD,2026-08-20,67.81,239723,322867,37.46,75.31,80.16,-9.96,-15.4
REZI,2026-08-19,21.54,2884613,2472668,39.55,23.93,23.52,-10.01,-8.44
EYE,2026-08-19,18.92,2170188,2123967,25.83,21.05,20.29,-10.11,-6.74
CLNE,2026-08-20,1.61,2145994,1932118,32.99,1.79,1.97,-10.11,-18.1
POWI,2026-08-20,54.84,646177,656180,40.23,61.01,67.25,-10.11,-18.45
AMSF,2026-08-20,25.7,324267,419325,25.73,28.59,31.2,-10.12,-17.63
MRCY,2026-08-20,94.23,1118065,690135,47.14,104.87,106.5,-10.14,-11.52
IPX,2026-08-20,20.64,365990,243639,49.54,22.97,24.17,-10.15,-14.6
LQDA,2026-08-19,75.33,1156450,1620793,35.31,83.85,81.14,-10.16,-7.16
CRS,2026-08-20,489.08,834683,697101,41.99,544.5,566.13,-10.18,-13.61
DNA,2026-08-20,6.96,1415505,1153725,41.13,7.75,8.44,-10.18,-17.49
NXT,2026-08-20,87.86,2018500,2821393,47.44,97.84,103.31,-10.2,-14.95
TWI,2026-08-19,6.53,611855,558272,31.39,7.27,7.43,-10.22,-12.08
CLSK,2026-08-19,11.67,25132469,21126515,31.44,13.0,13.49,-10.24,-13.51
YETI,2026-08-20,44.0,1827891,1831997,34.5,49.03,49.33,-10.26,-10.81
PTRN,2026-08-20,20.04,1680645,1788548,33.52,22.33,24.55,-10.26,-18.36
UWMC,2026-08-19,1.49,10494462,24579441,38.65,1.66,1.86,-10.27,-20.01
CORZ,2026-08-20,18.39,11455356,14471069,38.59,20.52,22.0,-10.4,-16.42
AIAI,2026-08-20,4.53,497642,215943,46.17,5.06,7.97,-10.48,-43.13
HOV,2026-08-20,118.18,214733,154576,45.21,132.15,132.36,-10.57,-10.71
ESQ,2026-08-20,113.44,157006,142755,23.81,127.02,123.4,-10.69,-8.07
CTRI,2026-08-20,21.78,1525239,2244844,26.62,24.39,26.1,-10.7,-16.54
DKS,2026-08-20,179.34,4205571,1547701,35.55,200.93,210.77,-10.74,-14.91
VITL,2026-08-19,10.87,879616,1492369,30.38,12.18,12.38,-10.76,-12.16
PRG,2026-08-20,38.2,877775,589148,27.23,42.84,43.83,-10.84,-12.85
CCB,2026-08-20,46.1,202929,450704,60.4,51.71,64.81,-10.85,-28.87
TTI,2026-08-20,7.23,2329321,1985943,43.3,8.11,8.86,-10.86,-18.37
ASTE,2026-08-20,41.87,220594,291466,22.69,47.0,52.05,-10.92,-19.56
ALH,2026-08-20,23.18,3714807,1437854,26.98,26.04,25.87,-10.98,-10.41
WD,2026-08-20,40.18,369886,442011,26.28,45.17,47.61,-11.04,-15.61
GLUE,2026-08-19,15.77,1070233,1506392,17.74,17.74,20.57,-11.12,-23.33
ULCC,2026-08-19,5.99,2241178,3674956,37.59,6.74,6.91,-11.17,-13.34
RRX,2026-08-20,165.84,1416755,1442703,25.24,187.01,201.31,-11.32,-17.62
BHF,2026-08-20,53.22,885046,1013248,16.7,60.03,62.28,-11.34,-14.55
HYLN,2026-08-20,3.37,3179577,3373696,44.97,3.8,4.0,-11.34,-15.68
ARDX,2026-08-19,4.03,3050143,4717070,20.47,4.55,4.94,-11.38,-18.38
MIDD,2026-08-20,112.52,531447,623289,20.64,127.03,131.26,-11.42,-14.28
ACHC,2026-08-20,26.97,1251898,2554362,39.31,30.45,31.02,-11.43,-13.06
SAH,2026-08-20,77.78,240313,320281,21.44,87.88,89.79,-11.49,-13.38
BLBD,2026-08-20,61.33,634282,627595,28.39,69.3,73.84,-11.5,-16.94
TNC,2026-08-20,68.02,208521,266535,28.75,76.89,81.91,-11.54,-16.95
LUV,2026-08-20,39.89,4727851,4762790,32.09,45.1,47.2,-11.55,-15.48
VIK,2026-08-20,90.53,9186822,2895383,29.97,102.36,101.25,-11.56,-10.59
LWLG,2026-08-20,6.1,2764993,3198486,47.22,6.9,7.05,-11.57,-13.45
CORZZ,2026-08-20,18.24,1398,3412,34.3,20.63,22.06,-11.59,-17.32
KALU,2026-08-20,151.15,205523,270325,45.63,170.98,170.61,-11.6,-11.41
MDLN,2026-08-20,32.58,6765177,7415346,30.88,36.88,38.46,-11.65,-15.29
SARO,2026-08-20,25.23,2593919,3412791,27.43,28.56,28.41,-11.66,-11.19
ATEN,2026-08-19,25.75,905216,1414222,31.38,29.2,32.75,-11.8,-21.38
OI,2026-08-19,6.58,2333693,3377415,34.9,7.46,8.45,-11.8,-22.1
